
-----ST_JOHN_S NFLD-----
2013: NA
2014: NA
2015: 3.6
2016: 4.5
2017: NA
2018: NA
2019: 3.3
2020: 4.7
-----REXTON NB-----
1924: NA
1925: 4.6
1926: NA
1927: 5.8
1928: NA
1929: NA
1930: NA
1931: 6.1
1932: 5.7
1933: 4.9
1934: 4.2
1935: 4.5
1936: 5.1
1937: 6.4
1938: 5.6
1939: 4.7
1940: 4.6
1941: 5.0
1942: 5.8
1943: 4.5
1944: 6.0
1945: 5.4
1946: 5.3
1947: 5.2
1948: NA
1949: 6.2
1950: 5.6
1951: 6.0
1952: 6.2
1953: NA
1954: 5.6
1955: 5.8
1956: 5.3
1957: 5.5
1958: 5.4
1959: 5.5
1960: 6.0
1961: 5.3
1962: 4.7
1963: 4.8
1964: 4.9
1965: 4.4
1966: 6.2
1967: 4.6
1968: 5.0
1969: 6.2
1970: 5.0
1971: 5.1
1972: 3.7
1973: 6.5
1974: 5.2
1975: 5.6
1976: 5.4
1977: 5.9
1978: 5.3
1979: 6.9
1980: 5.5
1981: 7.0
1982: 5.6
1983: 6.5
1984: 6.3
1985: 5.6
1986: 5.4
1987: 5.8
1988: 5.8
1989: 4.9
1990: 6.5
1991: 6.3
1992: 5.3
1993: 5.3
1994: 6.0
1995: 5.7
1996: 6.4
1997: 4.9
1998: 6.8
1999: 7.9
2000: 6.3
2001: 6.9
2002: 6.3
2003: NA
2004: 5.7
2005: 6.5
2006: NA
2007: 6.625
2008: NA
2009: NA
-----SACKVILLE NB-----
1935: 5.2
1936: 5.5
1937: 6.4
1938: 5.4
1939: 4.8
1940: 4.8
1941: 5.0
1942: 5.8
1943: 4.8
1944: 5.5
1945: 5.9
1946: 5.6
1947: 5.8
1948: 5.1
1949: 6.2
1950: 5.6
1951: 6.4
1952: 6.4
1953: 7.2
1954: 6.4
1955: 5.6
1956: 5.2
1957: 5.9
1958: 5.7
1959: NA
1960: NA
1961: 5.8
1962: NA
1963: NA
1964: NA
1965: NA
1966: NA
1967: NA
1968: 5.4
1969: 6.4
1970: 5.3
1971: 5.6
1972: 4.6
1973: NA
1974: 5.3
1975: NA
1976: NA
1977: 6.0
1978: 5.1
1979: 6.4
1980: 4.8
1981: 6.3
1982: 5.1
1983: 5.9
1984: 5.1
1985: 4.3
1986: 5.0
1987: 5.5
1988: 5.2
1989: 4.5
1990: 5.6
1991: 5.2
1992: 4.7
1993: 4.9
1994: 5.7
1995: 5.5
1996: 5.9
1997: 5.0
1998: 6.8
1999: 7.5
2000: 6.0
2001: 6.7
2002: NA
-----SAINT_JOHN NB-----
1871: NA
1872: 3.2
1873: 3.2
1874: 3.5
1875: 2.4
1876: 3.3
1877: NA
1878: 4.6
1879: 3.1
1880: 3.8
1881: 3.9
1882: 3.1
1883: 3.0
1884: 3.3
1885: 3.2
1886: 3.9
1887: 3.3
1888: 3.0
1889: 5.0
1890: 4.0
1891: 5.0
1892: 4.6
1893: 3.9
1894: 4.1
1895: 4.7
1896: 4.1
1897: 4.3
1898: 4.8
1899: 4.2
1900: 4.9
1901: 5.1
1902: 5.2
1903: 4.8
1904: 3.3
1905: 3.9
1906: 4.9
1907: 3.8
1908: 4.8
1909: 5.0
1910: 5.3
1911: 4.6
1912: 4.0
1913: 5.1
1914: 4.0
1915: 5.4
1916: 4.1
1917: 3.3
1918: 3.8
1919: 4.6
1920: 4.3
1921: 5.1
1922: 4.2
1923: 3.5
1924: 4.2
1925: 4.3
1926: 3.6
1927: 5.1
1928: 4.8
1929: 4.5
1930: 5.4
1931: 5.9
1932: 5.4
1933: 4.8
1934: 4.1
1935: 4.4
1936: 4.7
1937: 6.0
1938: 5.2
1939: 4.6
1940: 4.4
1941: 4.8
1942: 5.0
1943: 4.4
1944: 5.1
1945: 5.1
1946: 5.2
1947: 5.9
1948: 3.4
1949: 4.8
1950: NA
1951: NA
1952: 5.7
1953: 6.5
1954: 5.4
1955: 4.6
1956: 4.3
1957: 5.2
1958: 4.8
1959: 4.9
1960: 5.6
1961: 4.7
1962: 4.3
1963: 4.2
1964: 4.4
1965: 3.8
1966: 5.2
1967: 4.0
1968: 4.6
1969: 5.5
1970: 4.5
1971: 4.8
1972: 4.0
1973: 5.8
1974: 4.6
1975: 4.9
1976: 4.8
1977: 5.0
1978: 4.3
1979: 5.8
1980: 4.4
1981: 5.4
1982: 4.5
1983: 6.0
1984: 5.7
1985: 4.5
1986: 4.6
1987: 4.9
1988: 5.0
1989: 4.2
1990: 5.9
1991: 5.5
1992: 4.3
1993: 4.6
1994: 5.0
1995: 5.4
1996: 5.3
1997: 4.6
1998: 6.4
1999: 7.1
2000: 5.7
2001: 5.8
2002: 5.5
2003: 5.1
2004: 4.7
2005: 5.8
2006: 7.0
2007: 5.2
2008: 6.1
2009: 5.4
2010: 7.2
2011: 6.3
2012: 6.5
2013: 5.8
2014: 5.6
2015: 5.1
2016: 5.9
2017: 6.3
2018: 5.9
2019: 5.4
2020: 6.8
-----GRAND_FALLS_ NB-----
1913: NA
1914: NA
1915: NA
1916: NA
1917: NA
1918: NA
1919: NA
1920: NA
1921: NA
1922: NA
1923: NA
1924: NA
1925: NA
1926: NA
1927: NA
1928: NA
1929: 2.2
1930: 3.2
1931: 4.5
1932: 3.8
1933: 2.4
1934: 1.5
1935: NA
1936: 2.5
1937: 4.0
1938: 3.1
1939: 1.9
1940: 2.0
1941: 2.9
1942: 3.1
1943: 1.8
1944: 3.2
1945: 3.1
1946: 3.0
1947: 3.5
1948: 2.5
1949: 3.5
1950: 3.3
1951: 3.5
1952: 3.7
1953: NA
1954: 3.0
1955: 2.8
1956: 2.3
1957: 2.7
1958: 2.7
1959: 3.0
1960: 3.9
1961: 2.9
1962: 2.0
1963: NA
1964: NA
1965: NA
1966: NA
1967: 2.6
1968: 2.9
1969: 3.6
1970: 2.7
1971: 2.8
1972: 1.8
1973: 3.9
1974: 2.3
1975: NA
1976: 2.3
1977: 3.1
1978: 2.4
1979: 3.8
1980: 2.4
1981: 4.1
1982: 2.6
1983: NA
1984: NA
1985: NA
1986: 2.5
1987: NA
1988: 3.3
1989: 2.5
1990: 3.8
1991: 3.2
1992: NA
1993: NA
1994: NA
1995: NA
1996: NA
1997: NA
1998: NA
1999: NA
2000: NA
2001: NA
2002: 2.8
2003: 2.4
2004: 2.7
2005: 3.9
2006: 5.4
2007: 3.2
2008: NA
2009: 3.5
2010: 6.0
2011: 4.3
2012: 5.0
2013: 4.0
2014: 3.6
2015: 3.3
2016: NA
2017: NA
-----BATHURST NB-----
1922: 2.4
1923: 2.1
1924: 2.9
1925: 2.6
1926: 2.5
1927: 3.7
1928: 3.2
1929: 2.6
1930: 3.3
1931: 4.5
1932: 3.4
1933: 2.1
1934: 2.2
1935: 2.8
1936: 2.8
1937: 4.1
1938: 3.4
1939: 2.4
1940: 3.0
1941: 3.4
1942: 3.8
1943: 2.6
1944: 4.2
1945: 3.8
1946: 3.2
1947: 4.1
1948: 3.6
1949: 4.3
1950: 3.8
1951: 4.1
1952: 4.3
1953: 5.0
1954: 3.8
1955: NA
1956: 3.1
1957: 3.4
1958: 3.6
1959: 3.6
1960: 4.4
1961: 3.6
1962: 3.2
1963: 3.0
1964: 3.4
1965: 3.2
1966: 5.0
1967: 3.8
1968: 3.8
1969: 4.7
1970: 4.1
1971: 4.0
1972: NA
1973: 4.7
1974: 3.4
1975: 4.0
1976: 3.3
1977: 4.3
1978: 3.5
1979: 5.4
1980: 3.7
1981: 5.2
1982: 3.6
1983: 4.9
1984: 4.1
1985: 3.6
1986: 3.2
1987: 4.5
1988: 4.2
1989: 3.5
1990: 4.5
1991: 4.3
1992: 3.5
1993: 3.4
1994: 4.2
1995: 4.6
1996: 5.0
1997: 3.8
1998: 5.6
1999: 6.4
2000: 4.6
2001: NA
2002: NA
2003: 4.3
2004: 4.3
2005: 5.1
2006: 5.6
2007: 3.9
2008: 4.2
2009: 4.5
2010: 6.7
2011: 4.8
2012: 5.6
2013: 4.4
2014: 3.9
2015: 3.9
2016: 4.8
2017: 4.5
2018: NA
-----BUCTOUCHE NB-----
1965: NA
1966: 6.3
1967: 5.2
1968: 5.4
1969: 6.5
1970: 5.6
1971: 5.7
1972: 4.3
1973: 6.4
1974: 5.2
1975: 5.7
1976: 5.7
1977: 5.9
1978: 5.1
1979: 6.9
1980: 5.1
1981: 6.6
1982: 5.3
1983: 6.3
1984: 5.9
1985: 5.0
1986: 4.6
1987: 5.4
1988: 5.6
1989: 5.0
1990: 6.4
1991: 5.8
1992: 4.6
1993: 4.9
1994: 5.7
1995: 5.6
1996: 6.0
1997: 4.9
1998: 6.7
1999: NA
2000: NA
2001: 6.5
2002: 5.8
2003: NA
2004: NA
2005: 6.1
2006: 7.3
2007: 5.4
2008: 5.5
2009: 5.6
2010: 7.4
2011: NA
2012: 6.7
2013: 5.5
2014: 5.5
2015: 5.0
2016: 6.2
2017: 6.1
2018: NA
2019: 5.1
2020: 6.6
-----CHARLO_ NB-----
1966: NA
1967: 2.9
1968: 3.1
1969: 3.8
1970: 3.3
1971: 3.1
1972: 1.5
1973: 3.9
1974: 2.3
1975: 3.2
1976: 2.4
1977: 3.6
1978: 2.5
1979: 4.2
1980: 2.9
1981: 4.7
1982: 2.8
1983: 4.0
1984: 3.7
1985: 3.0
1986: 2.5
1987: 4.1
1988: 3.1
1989: 2.6
1990: 3.6
1991: 3.4
1992: 2.8
1993: 2.5
1994: 3.1
1995: 3.6
1996: 3.8
1997: 2.7
1998: 4.6
1999: 5.4
2000: 3.9
2001: 4.8
2002: 3.5
2003: NA
2004: 3.7
2005: 4.5
2006: 5.4
2007: 3.6
2008: NA
2009: 3.9
2010: 6.3
2011: 4.1
2012: 5.1
2013: 4.0
2014: 3.7
2015: 3.6
2016: 4.5
2017: 4.0
2018: 3.6
2019: 3.4
2020: 4.6
-----DOAKTOWN NB-----
1952: NA
1953: NA
1954: NA
1955: 4.4
1956: 4.3
1957: 4.4
1958: NA
1959: NA
1960: NA
1961: NA
1962: NA
1963: 4.475
1964: 4.7
1965: 3.7
1966: NA
1967: 3.9
1968: NA
1969: 5.2
1970: 4.5
1971: NA
1972: 3.1
1973: 5.7
1974: 3.8
1975: NA
1976: 3.9
1977: NA
1978: 4.0
1979: 5.9
1980: 4.5
1981: 5.8
1982: 4.4
1983: 5.8
1984: 5.1
1985: 4.2
1986: NA
1987: 5.0
1988: 4.8
1989: 3.8
1990: 5.4
1991: 4.9
1992: 4.3
1993: 4.3
1994: 4.7
1995: 4.7
1996: 5.3
1997: 3.9
1998: 5.9
1999: 6.9
2000: 5.1
2001: 5.9
2002: 5.1
2003: 4.8
2004: 4.5
2005: 5.4
2006: NA
2007: 4.8
2008: NA
2009: NA
2010: NA
2011: NA
2012: NA
2013: NA
2014: 4.6
2015: 4.3
2016: 5.4
2017: 5.0
2018: 4.7
2019: 4.2
2020: 5.7
-----EDMUNDSTON NB-----
1918: NA
1919: NA
1920: NA
1921: NA
1922: NA
1923: 0.6
1924: NA
1925: NA
1926: 0.4
1927: 1.6
1928: NA
1929: NA
1930: 1.8
1931: 3.1
1932: 1.8
1933: 0.9
1934: 0.4
1935: 1.1
1936: 1.2
1937: 2.8
1938: 1.9
1939: 0.8
1940: 0.8
1941: 1.3
1942: NA
1943: 1.0
1944: 2.1
1945: 2.2
1946: 1.8
1947: 2.1
1948: 1.6
1949: NA
1950: 1.6
1951: 2.4
1952: 2.7
1953: 3.5
1954: 2.0
1955: 1.9
1956: 1.3
1957: 2.1
1958: 2.0
1959: 2.0
1960: 2.9
1961: 2.2
1962: 1.4
1963: 1.5
1964: 1.6
1965: 1.2
1966: 2.9
1967: 1.6
1968: 1.6
1969: NA
1970: 1.9
1971: 1.5
1972: 0.3
1973: NA
1974: 1.1
1975: 2.1
1976: 1.1
1977: 2.0
1978: 1.9
1979: NA
1980: 1.3
1981: 3.4
1982: 2.8
1983: NA
1984: 2.2
1985: 1.3
1986: NA
1987: NA
1988: NA
1989: NA
1990: 2.6
1991: NA
1992: 1.8
1993: 1.6
1994: NA
1995: 2.3
1996: 2.6
1997: NA
1998: NA
1999: 3.8
2000: NA
2001: NA
2002: 2.5
2003: 2.0
2004: 2.0
2005: NA
2006: 4.7
2007: 2.6
2008: 2.7
2009: NA
2010: 5.3
2011: 3.5
2012: 4.0
2013: 3.1
2014: 2.225
2015: NA
2016: 4.025
2017: NA
2018: NA
2019: 1.9
2020: 3.075
-----FREDERICTON NB-----
1871: NA
1872: 4.3
1873: NA
1874: NA
1875: 2.9
1876: 4.1
1877: 5.1
1878: 5.7
1879: 3.9
1880: 4.7
1881: 5.1
1882: 4.3
1883: 3.4
1884: 4.2
1885: 4.1
1886: 4.6
1887: 4.1
1888: 3.9
1889: 6.0
1890: 3.9
1891: 5.4
1892: 5.0
1893: 4.0
1894: NA
1895: NA
1896: 4.3
1897: 4.7
1898: 5.5
1899: 4.8
1900: 4.9
1901: NA
1902: 5.4
1903: NA
1904: 3.7
1905: 4.5
1906: NA
1907: 3.9
1908: 5.0
1909: 5.1
1910: 5.4
1911: 4.7
1912: 4.3
1913: 5.7
1914: 4.2
1915: 6.0
1916: 5.1
1917: 3.7
1918: 4.3
1919: 5.1
1920: 4.8
1921: 5.6
1922: 4.8
1923: 4.2
1924: 4.8
1925: 4.7
1926: 3.9
1927: 5.6
1928: 5.0
1929: 4.9
1930: 5.1
1931: 6.0
1932: 5.3
1933: 4.6
1934: 3.8
1935: 4.4
1936: 4.8
1937: 6.2
1938: 5.7
1939: 4.7
1940: 4.6
1941: 5.2
1942: 5.7
1943: 4.6
1944: 5.8
1945: 5.7
1946: 5.7
1947: 5.8
1948: 5.2
1949: 6.3
1950: 5.3
1951: 6.0
1952: 6.2
1953: 6.9
1954: 5.6
1955: 5.2
1956: 5.0
1957: 6.0
1958: 5.4
1959: 5.9
1960: 6.4
1961: 5.7
1962: 5.2
1963: 5.2
1964: 5.4
1965: 4.9
1966: 6.3
1967: 5.0
1968: 5.4
1969: 6.3
1970: 5.4
1971: 5.5
1972: 4.6
1973: 6.6
1974: 5.4
1975: 5.6
1976: 5.2
1977: 5.6
1978: 5.1
1979: 6.9
1980: 5.4
1981: 6.5
1982: 5.4
1983: 6.6
1984: 6.1
1985: 5.1
1986: 4.9
1987: 5.7
1988: 5.7
1989: 4.8
1990: 6.6
1991: 6.0
1992: 5.1
1993: 5.3
1994: 5.7
1995: 5.7
1996: 5.9
1997: 4.9
1998: 6.9
1999: 7.7
2000: 6.0
2001: 6.7
2002: 6.1
2003: 5.7
2004: 5.6
2005: 6.5
2006: 7.7
2007: 5.8
2008: 6.4
2009: 6.0
2010: 7.9
2011: 6.8
2012: 7.0
2013: 6.3
2014: 6.0
2015: 5.8
2016: 6.5
2017: 6.7
2018: 6.3
2019: 5.6
2020: 7.2
-----GAGETOWN NB-----
1957: 5.6
1958: 5.0
1959: 5.3
1960: 5.9
1961: 5.1
1962: 4.3
1963: 4.4
1964: 4.7
1965: 4.5
1966: 5.9
1967: 4.5
1968: 4.9
1969: 5.8
1970: 4.9
1971: 5.2
1972: 4.0
1973: 6.0
1974: 4.7
1975: 5.1
1976: NA
1977: 5.2
1978: 4.6
1979: 6.0
1980: 4.7
1981: 5.9
1982: 4.9
1983: 6.1
1984: 5.4
1985: 4.8
1986: NA
1987: 5.1
1988: 5.1
1989: 4.3
1990: 6.0
1991: 5.4
1992: 4.5
1993: 4.7
1994: 5.3
1995: 5.2
1996: 5.4
1997: 4.5
1998: 6.5
1999: NA
2000: 5.7
2001: 6.4
2002: NA
2003: 5.4
2004: NA
2005: 5.9
2006: 7.2
2007: 5.3
2008: 5.9
2009: 5.5
2010: 7.6
2011: 6.3
2012: 7.0
2013: 5.9
2014: 5.8
2015: 5.4
2016: 6.5
2017: 6.2
-----HARVEY_STATION NB-----
1920: NA
1921: 5.3
1922: 4.5
1923: 3.4
1924: NA
1925: 4.0
1926: 3.4
1927: 5.3
1928: 4.7
1929: 4.4
1930: 5.3
1931: 5.8
1932: 5.3
1933: 4.5
1934: 4.2
1935: 4.5
1936: 4.8
1937: 6.1
1938: 5.5
1939: 4.6
1940: 4.6
1941: 5.1
1942: 5.3
1943: 4.3
1944: 5.7
1945: 5.8
1946: 5.9
1947: NA
1948: 4.8
1949: 6.1
1950: 5.2
1951: 5.8
1952: 6.2
1953: 6.6
1954: 4.9
1955: 4.8
1956: 4.4
1957: 5.5
1958: NA
1959: 5.0
1960: 5.6
1961: 5.1
1962: NA
1963: 3.9
1964: 4.2
1965: 3.9
1966: NA
1967: 3.9
1968: 4.5
1969: 5.2
1970: 4.5
1971: 4.3
1972: 3.9
1973: 6.2
1974: 5.1
1975: 5.9
1976: NA
1977: 5.4
1978: NA
1979: 5.6
1980: 4.9
1981: 5.9
1982: 4.8
1983: 5.8
1984: 5.6
1985: NA
1986: 4.8
1987: 5.0
1988: NA
1989: 4.2
1990: 6.1
1991: 5.6
1992: 4.6
1993: 4.9
1994: NA
1995: 5.4
1996: NA
-----KEDGWICK NB-----
1931: NA
1932: NA
1933: 1.0
1934: 0.7
1935: 1.5
1936: 1.4
1937: 2.9
1938: 2.0
1939: 1.1
1940: 1.3
1941: 1.8
1942: 2.3
1943: NA
1944: NA
1945: NA
1946: NA
1947: NA
1948: NA
1949: NA
1950: NA
1951: NA
1952: NA
1953: NA
1954: NA
1955: NA
1956: NA
1957: NA
1958: NA
1959: NA
1960: NA
1961: NA
1962: NA
1963: NA
1964: NA
1965: 1.0
1966: 2.8
1967: 1.6
1968: 2.1
1969: 3.1
1970: 1.6
1971: 1.6
1972: 0.4
1973: 3.1
1974: 1.1
1975: NA
1976: NA
1977: 2.5
1978: 0.2
1979: 2.3
1980: 1.4
1981: 3.4
1982: 1.6
1983: 3.4
1984: 2.7
1985: 1.1
1986: 1.3
1987: 2.3
1988: 2.5
1989: 1.6
1990: 3.3
1991: 2.7
1992: 1.7
1993: 1.4
1994: NA
-----TROIS_RIVIERES QUE-----
1934: NA
1935: 2.5
1936: 2.8
1937: 4.5
1938: 3.9
1939: 2.9
1940: 2.5
1941: 3.5
1942: 4.1
1943: 3.3
1944: 4.5
1945: 4.3
1946: 3.6
1947: 3.3
1948: 3.5
1949: 4.6
1950: 3.4
1951: 3.2
1952: 3.9
1953: 4.9
1954: 3.1
1955: 3.6
1956: 2.9
1957: 3.8
1958: 2.8
1959: 3.3
1960: 4.2
1961: 3.8
1962: NA
1963: 3.1
1964: 4.0
1965: 3.4
1966: 4.2
1967: 3.1
1968: 3.4
1969: 4.2
1970: 3.4
1971: 3.4
1972: NA
1973: 4.7
1974: 3.3
1975: 4.3
1976: 2.6
1977: 4.2
1978: 3.2
1979: 4.199999999999999
1980: 3.3
1981: NA
1982: 3.6
1983: 4.9
1984: NA
1985: 3.5
1986: NA
1987: 4.9
1988: 4.6
1989: 3.1
1990: 4.8
1991: NA
1992: NA
1993: NA
1994: NA
1995: 4.5
1996: 4.3
1997: 3.6
1998: NA
1999: 6.0
2000: 4.5
2001: 5.9
2002: 5.3
2003: NA
2004: 3.5
2005: 4.9
2006: 6.3
2007: NA
2008: 4.4
2009: NA
2010: NA
2011: 5.6
2012: 6.0
2013: 4.7
2014: 4.4
2015: 4.3
2016: 5.4
2017: 5.1
2018: 4.5
2019: 3.8
2020: 5.6
-----THETFORD_MINES QUE-----
1922: NA
1923: 0.2
1924: 0.6
1925: NA
1926: 0.5250000000000004
1927: NA
1928: 1.9
1929: 1.8
1930: 2.4
1931: 2.9
1932: 1.5
1933: 1.0
1934: 0.3
1935: 0.4
1936: 0.2
1937: 2.0
1938: 1.6
1939: 0.7
1940: 0.7
1941: 1.8
1942: 1.7
1943: 0.4
1944: 1.5
1945: 2.2
1946: 1.8
1947: NA
1948: 2.1
1949: 2.9
1950: 1.5
1951: 2.0
1952: 2.3
1953: 3.1
1954: 1.2
1955: 2.0
1956: 1.4
1957: 2.3
1958: NA
1959: 2.0
1960: 2.1
1961: 2.3
1962: NA
1963: 1.5
1964: 2.2
1965: NA
1966: NA
1967: NA
1968: 2.1
1969: 2.5
1970: 2.1
1971: 2.0
1972: 1.3
1973: 3.3
1974: NA
1975: 2.7
1976: NA
1977: NA
1978: NA
1979: 3.0
1980: 1.6
1981: 3.2
1982: 2.2
1983: 3.2
1984: 2.7
1985: 2.1
1986: 2.2
1987: 3.1
1988: 2.9
1989: 2.1
1990: 3.7
1991: 3.4
1992: 2.2
1993: 2.4
1994: 2.5
1995: 3.2
1996: 2.9
1997: NA
1998: NA
1999: 4.5
2000: NA
2001: 4.2
2002: 3.6
2003: 2.9
2004: 2.8
2005: 3.8
2006: 4.8
2007: 3.0
2008: 3.7
2009: 3.2
2010: 4.9
2011: 4.3
2012: 5.0
2013: 3.7
2014: 3.4
2015: 3.5
2016: 4.3
2017: 4.0
2018: 3.6
2019: 2.7
2020: 4.6
-----VALLEYFIELD QUE-----
1952: NA
1953: NA
1954: 5.6
1955: 6.4
1956: 5.4
1957: 6.3
1958: 5.7
1959: 6.7
1960: 7.0
1961: NA
1962: NA
1963: NA
1964: NA
1965: NA
1966: NA
1967: 6.1
1968: NA
1969: NA
1970: 6.4
1971: 6.5
1972: NA
1973: NA
1974: NA
1975: NA
1976: NA
1977: NA
1978: NA
1979: NA
1980: 6.1
1981: 7.1
1982: NA
1983: NA
1984: 6.8
1985: 6.2
1986: NA
1987: 6.8
1988: 6.4
1989: 5.4
1990: 7.1
1991: 7.3
1992: 5.5
1993: 5.4
1994: 5.8
1995: 6.4
1996: 6.4
1997: 5.8
1998: 8.2
1999: NA
2000: 6.2
2001: 7.6
2002: 7.5
2003: 6.3
2004: 6.5
2005: 7.4
2006: 8.2
2007: 6.8
2008: 7.1
2009: 6.8
2010: 8.6
2011: NA
2012: NA
2013: NA
2014: NA
2015: NA
2016: NA
-----WRIGHT QUE-----
1967: NA
1968: NA
1969: 4.1
1970: 3.6
1971: 4.1
1972: 3.1
1973: 5.4
1974: NA
1975: NA
1976: 3.3
1977: 4.5
1978: 3.3
1979: 4.6
1980: 3.6
1981: 5.0
1982: 3.9
1983: 4.8
1984: 4.7
1985: 4.0
1986: 4.5
1987: 5.4
1988: 4.7
1989: 3.3
1990: NA
1991: 5.2
1992: 3.4
1993: 3.8
1994: 3.9
1995: NA
1996: 4.1
1997: 3.4
1998: 6.8
1999: NA
2000: 4.6
2001: NA
2002: 5.2
2003: 4.1
2004: 4.1
2005: 5.3
2006: 6.1
2007: 4.7
2008: 4.8
2009: 4.6
2010: 6.7
2011: 5.8
2012: 6.2
2013: 4.6
2014: 4.3
2015: 4.7
2016: 5.4
2017: NA
2018: NA
2019: NA
2020: NA
-----TETE_BALEINE QUE-----
1911: NA
1912: -0.2
1913: -0.1
1914: -1.3
1915: 1.7
1916: 1.0
1917: 0.7
1918: NA
1919: 0.1
1920: NA
1921: -0.9
1922: -0.8
1923: -0.9
1924: 0.5
1925: NA
1926: -2.2
1927: NA
1928: NA
1929: -0.8
1930: NA
1931: 1.1
1932: 0.6
1933: -0.3
1934: -0.7
1935: -0.2
1936: 1.7
1937: 1.6
1938: 0.2
1939: -0.2
1940: 0.9
1941: 0.6
1942: 1.5
1943: 0.3
1944: 1.4
1945: 0.8
1946: -0.1
1947: 1.4
1948: 0.3
1949: 0.8
1950: 0.2
1951: 2.0
1952: 2.5
1953: 1.5
1954: 0.9
1955: 1.9
1956: 0.8
1957: 0.1
1958: 2.2
1959: 0.3
1960: 2.0
1961: 0.7
1962: 0.8
1963: NA
1964: NA
1965: NA
1966: NA
1967: 0.7
1968: 1.1
1969: 2.7
1970: 1.3
1971: 1.4
1972: -1.3
1973: 1.6
1974: -0.3
1975: NA
1976: 0.1
1977: 2.0
1978: 0.6
1979: 2.5
1980: 1.1
1981: 3.1
1982: 0.1
1983: 1.8
1984: 0.7
1985: 0.9
1986: 0.5
1987: 2.2
1988: 1.4
1989: 0.6
1990: 0.1
1991: 0.2
1992: -0.1
1993: 0.0
1994: 0.4
1995: 0.7
1996: NA
1997: NA
1998: NA
1999: NA
2000: NA
2001: NA
2002: 0.6
2003: NA
2004: 1.3
2005: 1.8
2006: 2.8
2007: 0.9
2008: 1.1
2009: 1.0
2010: 3.0
2011: 1.7
2012: 2.3
2013: 1.4
2014: 0.7
2015: 0.2
2016: NA
2017: NA
2018: 1.0
2019: 1.1
2020: 1.8
-----TROIS_PISTOLES QUE-----
1951: NA
1952: 4.5
1953: 4.8
1954: 3.6
1955: 3.5
1956: 3.0
1957: 3.5
1958: 3.3
1959: 3.3
1960: 4.1
1961: 3.7
1962: 3.1
1963: 3.5
1964: 3.4
1965: 3.0
1966: 4.6
1967: 3.5
1968: 3.5
1969: 4.2
1970: 3.7
1971: 3.5
1972: 2.2
1973: 4.5
1974: 3.3
1975: 4.3
1976: 3.2
1977: 3.9
1978: 2.9
1979: 4.4
1980: 3.2
1981: 4.7
1982: 3.0
1983: 4.2
1984: 3.8
1985: 3.4
1986: 3.1
1987: 4.2
1988: 3.7
1989: 3.6
1990: 4.0
1991: 3.3
1992: 2.8
1993: 2.6
1994: 3.3
1995: 3.9
1996: 3.9
1997: 2.9
1998: 4.9
1999: 5.2
2000: 3.4
2001: NA
2002: 3.4
2003: 2.9
2004: 2.8
2005: 3.9
2006: 4.8
2007: 3.4
2008: 3.6
2009: 3.1
2010: 5.3
2011: 4.2
2012: 5.0
2013: 3.7
2014: 3.7
2015: 3.6
2016: 4.3
2017: 3.9
2018: 3.7
2019: 3.2
2020: 4.6
-----VILLE_MARIE QUE-----
1913: NA
1914: NA
1915: 3.4
1916: 2.1
1917: 0.0
1918: 1.5
1919: 3.3
1920: NA
1921: 3.9
1922: 3.0
1923: 1.5
1924: NA
1925: NA
1926: NA
1927: NA
1928: NA
1929: 1.8
1930: 3.6
1931: 5.1
1932: 3.3
1933: 2.8
1934: 2.4
1935: 2.8
1936: 2.2
1937: 4.7
1938: 4.1
1939: 2.7
1940: 1.6
1941: 3.6
1942: NA
1943: NA
1944: NA
1945: 4.0
1946: 4.2
1947: NA
1948: NA
1949: 3.1
1950: 1.7
1951: 2.6
1952: NA
1953: 4.1
1954: 2.3
1955: 3.1
1956: 1.4
1957: NA
1958: 2.4
1959: 1.8
1960: 1.8
1961: NA
1962: NA
1963: 2.1
1964: 2.675
1965: NA
1966: 2.6
1967: NA
1968: NA
1969: NA
1970: NA
1971: 2.9
1972: NA
1973: 3.8
1974: 1.9
1975: NA
1976: NA
1977: NA
1978: NA
1979: 1.9
1980: 1.3
1981: 3.1
1982: 2.1
1983: 2.7
1984: NA
1985: 2.3
1986: 3.2
1987: 4.5
1988: 3.1
1989: 1.7
1990: 3.7
1991: 3.7
1992: 1.7
1993: 2.3
1994: 2.7
1995: 2.6
1996: 2.4
1997: 2.6
1998: 5.4
1999: NA
2000: NA
2001: NA
2002: NA
2003: NA
2004: NA
-----VAL_D_OR QUE-----
1951: NA
1952: 2.4
1953: NA
1954: 1.4
1955: 2.4
1956: 0.7
1957: 1.9
1958: 1.7
1959: 1.5
1960: 1.9
1961: 1.9
1962: 1.3
1963: 1.5
1964: 2.0
1965: 0.8
1966: 1.7
1967: 1.1
1968: 2.0
1969: 1.9
1970: 1.3
1971: 1.8
1972: 0.4
1973: 2.9
1974: 0.9
1975: 2.2
1976: 0.6
1977: 2.2
1978: 0.6
1979: 1.5
1980: 0.7
1981: 2.7
1982: 1.3
1983: 2.1
1984: 2.1
1985: 1.0
1986: 1.5
1987: 3.1
1988: 1.8
1989: 0.7
1990: 2.5
1991: 2.6
1992: 0.7
1993: 1.1
1994: 1.4
1995: 1.7
1996: 1.4
1997: 1.2
1998: 4.0
1999: 3.4
2000: 2.0
2001: 3.6
2002: 2.1
2003: 1.9
2004: 1.4
2005: 3.3
2006: 3.8
2007: 2.5
2008: 2.2
2009: 1.9
